question,time,cluster
Where is cafeteria?,2026-07-26 15:50:19,2
hi,2026-07-26 15:53:14,5
security where is football,2026-07-26 15:53:59,2
helloo,2026-07-26 15:55:03,0
helloo guys,2026-07-26 16:54:07,0
cafeterian esaa jiraa?,2026-07-26 20:03:07,6
cafeterian esaati argama?,2026-07-26 20:03:27,6
cafeteria location,2026-07-26 20:03:41,1
cafeteria maloo nattii himii,2026-07-26 20:04:57,1
iddoon food essa jiraa?,2026-07-26 20:05:14,4
nyataa essatii argachuu danda'aa?,2026-07-26 20:05:34,3
cafeteria what?,2026-07-26 20:17:04,1
