text,intent
How can I register?,admission
Where is the admission office?,admission
What are the admission requirements?,admission
When is registration?,admission
How do I apply?,admission
How can I join MWU?,admission
How do I become a student?,admission
Tell me about admission process,admission
What documents are needed for admission?,admission
Where can I submit my application?,admission
Admission process information,admission
Can I apply online?,admission
When does application start?,admission
Who handles student admission?,admission
New student registration information,admission
How do I get admitted?,admission
What is required to join the university?,admission
Tell me about university enrollment,admission
How can new students register?,admission
Where is student registration office?,admission
What is the admission procedure?,admission
I want to apply for admission,admission
How do I enroll at MWU?,admission
What are the entry requirements?,admission
Is there an admission form?,admission
Where can I find application information?,admission
When does enrollment begin?,admission
How can I check admission status?,admission
Who can help me with admission?,admission
I need information about joining university?,admission

Library yoom banama?,library
When does the library open?,library
Where is the library?,library
Library opening hours?,library
How can I borrow books?,library
Can I study in the library?,library
Is the library open today?,library
Where can I find books?,library
How do I get a library card?,library
Can students use the library?,library
What services does the library provide?,library
Where are digital resources?,library
Can I access online books?,library
How many books can I borrow?,library
Library working time?,library
Is there internet in the library?,library
Where is the main library?,library
How can I return books?,library
Can I borrow textbooks?,library
Who works in the library?,library
Library information,library
Tell me about university library,library
Are computers available in library?,library
Can I read in the library?,library
Where is library located?,library
How do I search library books?,library
What are library rules?,library
When does library close?,library
When does library open?,library
Can first year students use library?,library
Library location please,library
Help me find library information,library

Where is the cafeteria?,cafeteria
Is there a cafeteria?,cafeteria
Does the cafeteria serve breakfast?,cafeteria
Does the cafeteria serve lunch?,cafeteria
Does the cafeteria serve dinner?,cafeteria
What time does the cafeteria open?,cafeteria
What time does the cafeteria close?,cafeteria
Is drinking water available?,cafeteria
Can I take food to my dormitory?,cafeteria
How do I report a cafeteria complaint?,cafeteria
Cafeteriaan eessa jira?,cafeteria
Kaampaasii keessatti cafeteria ni jiraa?,cafeteria
Nyaanni ganamaa ni kennamaa?,cafeteria
Laaqanni guyyaa ni kennamaa?,cafeteria
Irbaanni galgalaa ni kennamaa?,cafeteria
Cafeteriaan sa'aatii meeqatti banama?,cafeteria
Bishaan dhugaatii ni jiraa?,cafeteria
Komii cafeteria akkamittan dhiyeeffadha?,cafeteria
ካፌቴሪያው የት ነው?,cafeteria
በካምፓሱ ውስጥ ካፌቴሪያ አለ?,cafeteria
ቁርስ ይሰጣል?,cafeteria
ምሳ ይሰጣል?,cafeteria
እራት ይሰጣል?,cafeteria

Clinic yuunivarsiitii eessa jira?,clinic
Where is the university clinic?,clinic
የዩኒቨርሲቲው ክሊኒክ የት ይገኛል?,clinic
Doktora akkamittan argadha?,clinic
How can I see a doctor?,clinic
Tajaajilli yaalaa yoom argama?,clinic
Medical service available?,clinic
Qoricha argachuun ni danda'amaa?,clinic
Can I get medicine?,clinic
Health center keessatti tajaajilli maal jira?,clinic
Clinic keessatti qorannoon jalqabaa ni kennamaa?,clinic
Does the clinic provide first aid?,clinic
Tajaajilli clinic bilisaa dhaa?,clinic
Are clinic services free?,clinic
Clinic keessatti talaalliin ni kennamaa?,clinic
Does the clinic provide vaccination?,clinic
Lakkoofsi bilbilaa clinic maal dha?,clinic
What is the clinic phone number?,clinic
Can I get health counseling?,clinic
Gorsa fayyaa argachuun ni danda'amaa?,clinic

Student portal akkamittan seena?,ict
Password koo yoo dagadhe maal godha?,ict
University email akkamittan bana?,ict
Wi-Fi university akkamittan fayyadama?,ict
ICT Center eessa jira?,ict
ICT tajaajilli maal kenna?,ict
Internet university saffisaa dhaa?,ict
Laptop koo Wi-Fi hin qabsiisu maal godha?,ict
ICT Help Desk eessa jira?,ict
Student portal irratti qabxii koo akkamittan ilaala?,ict
Username koo dagadhe maal godha?,ict
Computer Lab eessa jira?,ict
Computer Lab yoom bana?,ict
Software install gochuun ni danda'amaa?,ict
Printer fayyadamuun ni danda'amaa?,ict
Portal hin banamu maal godha?,ict
Email password jijjiiruun akkamitti?,ict
VPN university ni jiraa?,ict
ICT bilbilaan akkamittan qunnama?,ict
ICT yeroo hojii meeqa?,ict
How do I access the student portal?,ict
Where is the ICT Center?,ict
What services does ICT provide?,ict
How do I use university Wi-Fi?,ict
What should I do if I forget my password?,ict
How can I get a university email?,ict
Where is the computer lab?,ict
Can I use the printer?,ict
The portal is not opening.,ict
How can I contact ICT?,ict
የተማሪ ፖርታል እንዴት እገባለሁ?,ict
የICT ማዕከል የት ይገኛል?,ict
ICT ምን አገልግሎቶችን ይሰጣል?,ict
የይለፍ ቃሌን ብረሳ ምን ላድርግ?,ict
የዩኒቨርሲቲ Wi-Fi እንዴት እጠቀማለሁ?,ict
text,intent
Where is the library?,library
Library eessa jira?,library
Library yoom banama?,library
When does the library open?,library
Library yoom cufama?,library
When does the library close?,library
How can I borrow books?,library
Kitaaba akkamittan liqeefadha?,library
Can I study in the library?,library
Library keessatti dubbisuu ni danda'amaa?,library
Is internet available in the library?,library
Library keessatti internet ni jiraa?,library
Can I use library computers?,library
Library keessatti computer fayyadamuu ni danda'amaa?,library
Can I get a library card?,library
Kaardii library akkamittan argadha?,library
Can I access digital books?,library
Library keessatti kitaaba dijitaalaa ni argachuu danda'aa?,library
Can all students use the library?,library
Barattoonni hundi library fayyadamuu ni danda'uu?,library

Where is the university clinic?,clinic
Clinic yuunivarsiitii eessa jira?,clinic
When is medical service available?,clinic
Tajaajilli yaalaa yoom argama?,clinic
How can I see a doctor?,clinic
Doktora akkamittan argadha?,clinic
Can I get medicine?,clinic
Qoricha argachuun ni danda'amaa?,clinic
Does the clinic provide first aid?,clinic
Clinic keessatti gargaarsa jalqabaa ni kennamaa?,clinic
Are clinic services free?,clinic
Tajaajilli clinic bilisaa dhaa?,clinic
Does the clinic provide vaccination?,clinic
Clinic keessatti talaalliin ni kennamaa?,clinic
What services are available at the health center?,clinic
Health center keessatti tajaajilli maal jira?,clinic
Can I get health counseling?,clinic
Gorsa fayyaa argachuun ni danda'amaa?,clinic
What is the clinic phone number?,clinic
Lakkoofsi bilbilaa clinic maal dha?,clinic

Where is the cafeteria?,cafeteria
Cafeteriaan eessa jira?,cafeteria
Does the cafeteria serve breakfast?,cafeteria
Nyaanni ganamaa ni kennamaa?,cafeteria
Does the cafeteria serve lunch?,cafeteria
Laaqanni guyyaa ni kennamaa?,cafeteria
Does the cafeteria serve dinner?,cafeteria
Irbaanni galgalaa ni kennamaa?,cafeteria
Is drinking water available?,cafeteria
Bishaan dhugaatii ni jiraa?,cafeteria
What time does the cafeteria open?,cafeteria
Cafeteriaan yoom banama?,cafeteria
Can I take food to my dormitory?,cafeteria
Nyaata gara dormitory geessuun ni danda'amaa?,cafeteria
How do I report a cafeteria complaint?,cafeteria
Komii cafeteria akkamittan dhiyeeffadha?,cafeteria

How do I access the student portal?,ict
Student portal akkamittan seena?,ict
Where is the ICT Center?,ict
ICT Center eessa jira?,ict
What services does ICT provide?,ict
ICT tajaajilli maal kenna?,ict
How do I use university Wi-Fi?,ict
Wi-Fi university akkamittan fayyadama?,ict
What should I do if I forget my password?,ict
Password koo yoo dagadhe maal godha?,ict
How can I get a university email?,ict
University email akkamittan bana?,ict
Where is the computer lab?,ict
Computer Lab eessa jira?,ict
Can I use the printer?,ict
Printer fayyadamuun ni danda'amaa?,ict
How can I contact ICT?,ict
ICT bilbilaan akkamittan qunnama?,ict
The portal is not opening.,ict
Portal hin banamu maal godha?,ict

How can I register?,admission
Where is the admission office?,admission
What are the admission requirements?,admission
How do I apply?,admission
When is registration?,admission
How can I join MWU?,admission
What documents are required?,admission
Can I apply online?,admission
Admission process information,admission
New student registration,admission

Where is the dormitory?,dormitory
How do I get a dorm room?,dormitory
Dormitory rules?,dormitory
Can I change my dorm?,dormitory
Student housing information?,dormitory

Sports activities?,sports
Football field?,sports
Gym location?,sports
Basketball court?,sports
Sports office?,sports

Laboratory rules?,laboratory
Computer laboratory?,laboratory
Science laboratory?,laboratory
Lab opening hours?,laboratory
Where is the lab?,laboratory

Career services?,career
Internship information?,career
Job opportunities?,career
Career office?,career
CV writing help?,career

Academic calendar?,academic
Exam schedule?,academic
Class schedule?,academic
Semester information?,academic
Academic regulations?,academic

University president?,university
About Madda Walabu University?,university
University history?,university
University mission?,university
University vision?,university

Official website?,website
University website?,website
Website link?,website
Online services?,website

Campus security?,security
Emergency number?,security
Security office?,security
Lost and found?,security
Campus safety?,security
Computer laboratory?,laboratory
Where is the laboratory?,laboratory
Where is the computer lab?,laboratory
Laboratory location?,laboratory
Science laboratory?,laboratory
Physics laboratory?,laboratory
Chemistry laboratory?,laboratory
Biology laboratory?,laboratory
Engineering laboratory?,laboratory
ICT laboratory?,laboratory
Laboratory rules?,laboratory
What are laboratory rules?,laboratory
How can I use the laboratory?,laboratory
Who can use the laboratory?,laboratory
Can students use the laboratory?,laboratory
Laboratory opening hours?,laboratory
When does the laboratory open?,laboratory
When does the laboratory close?,laboratory
Can I conduct experiments?,laboratory
Is laboratory equipment available?,laboratory
How do I get permission to use the laboratory?,laboratory
Who is responsible for the laboratory?,laboratory
Laboratory safety rules?,laboratory
Research laboratory?,laboratory
Lab assistant?,laboratory
Can I use the computer lab?,laboratory
Where can I do practical experiments?,laboratory
Is the lab open today?,laboratory
Can I reserve the laboratory?,laboratory
Laboratory information,laboratory
Laboratory akkami akkamiitu jira?,laboratory
Laboratory eessa argama?,laboratory
Computer laboratory jiraa?,laboratory
Laboratory fayyadamuuf maal barbaachisa?,laboratory
Laboratory eenyu fayyadamuu danda'a?,laboratory
Laboratory keessatti seerri maal fa'a?,laboratory
Laboratory yoom banama?,laboratory
Laboratory yoom cufama?,laboratory
Qajeelfamni laboratory maal dha?,laboratory
Laboratory keessatti qorannoo gochuun ni danda'amaa?,laboratory
Meeshaaleen laboratory ni jiru?,laboratory
Hayyama laboratory akkamittan argadha?,laboratory
Lab assistant eessa argadha?,laboratory
Computer lab eessa jira?,laboratory
Computer lab fayyadamuu nan danda'aa?,laboratory
Physics lab eessa jira?,laboratory
Chemistry lab eessa jira?,laboratory
Biology lab eessa jira?,laboratory
Engineering lab eessa jira?,laboratory
ICT lab eessa jira?,laboratory
Dormiin barattootaa eessa jira?,dormitory
Where are student dormitories located?,dormitory
የተማሪዎች መኝታ ቤት የት ይገኛል?,dormitory

Akkamittan dormii argadha?,dormitory
How can I get a dormitory?,dormitory
እንዴት መኝታ ቤት አገኛለሁ?,dormitory

Ramaddiin dormii yoom ba'a?,dormitory
When is dormitory assignment released?,dormitory
የመኝታ ቤት ምደባ መቼ ይወጣል?,dormitory

Room koo akkamittan beeka?,dormitory
How do I know my room assignment?,dormitory
የክፍሌን ቁጥር እንዴት አውቃለሁ?,dormitory

Rakkoo dormii yoo qabaadhe eenyu qunnama?,dormitory
Who should I contact for dorm problems?,dormitory
የመኝታ ቤት ችግር ካጋጠመኝ ማንን አገኛለሁ?,dormitory

Dorm keessatti interneetii jiraa?,dormitory
Is internet available in dormitories?,dormitory
በመኝታ ቤት ውስጥ ኢንተርኔት አለ?,dormitory

Seerri dormii maal fa'a?,dormitory
What are the dormitory rules?,dormitory
የመኝታ ቤት ህጎች ምንድን ናቸው?,dormitory

Room jijjiiruun ni danda'amaa?,dormitory
Can I change my dorm room?,dormitory
የመኝታ ቤቴን መቀየር እችላለሁ?,dormitory

Dorm keessatti bishaanii fi ibsaan ni jiraa?,dormitory
Are water and electricity available in the dormitory?,dormitory
በመኝታ ቤቱ ውሃና ኤሌክትሪክ አሉ?,dormitory

Keessummoonni dorm seenuu ni danda'uu?,dormitory
Can visitors enter the dormitory?,dormitory
እንግዶች ወደ መኝታ ቤት መግባት ይችላሉ?,dormitory

Dorm yoom banama?,dormitory
When do dormitories open?,dormitory
መኝታ ቤቶች መቼ ይከፈታሉ?,dormitory

Dorm yoom cufama?,dormitory
When do dormitories close?,dormitory
መኝታ ቤቶች መቼ ይዘጋሉ?,dormitory

Dorm keessatti nyaanni ni kennamaa?,dormitory
Is food provided in the dormitory?,dormitory
በመኝታ ቤት ምግብ ይሰጣል?,dormitory

Dorm keessatti nageenyi ni jiraa?,dormitory
Is there security in the dormitory?,dormitory
በመኝታ ቤቱ ደህንነት አለ?,dormitory

Lakkoofsi kutaa koo eessa argadha?,dormitory
Where can I find my room number?,dormitory
የክፍሌን ቁጥር ከየት አገኛለሁ?,dormitory

Dorm keessatti uffata dhiqachuun ni danda'amaa?,dormitory
Can I wash clothes in the dormitory?,dormitory
በመኝታ ቤቱ ልብስ ማጠብ ይቻላል?,dormitory

Dorm bilisaa dha?,dormitory
Is the dormitory free?,dormitory
መኝታ ቤቱ ነፃ ነው?,dormitory

Dorm keessatti yeroo callisaa ni jiraa?,dormitory
Are there quiet hours in the dormitory?,dormitory
በመኝታ ቤቱ የጸጥታ ሰዓት አለ?,dormitory

Rakkoo bishaanii eenyuuf hima?,dormitory
Who should I report water problems to?,dormitory
የውሃ ችግርን ለማን ማሳወቅ አለብኝ?,dormitory

Lakkoofsi bilbilaa dormii maal dha?,dormitory
